reference,student,label
Terminal 1 and the positive terminal are separated by the gap,The positive battery terminal is separated by a gap from terminal 1,correct
Terminal 1 and the positive terminal are separated by the gap,terminal one was positive,incorrect
Terminal 1 and the positive terminal are separated by the gap,terminal 1 is positive,incorrect
Terminal 1 and the positive terminal are separated by the gap,i have absolutely no idea,incorrect
Terminal 1 and the positive terminal are separated by the gap,the terminal is separated from the positive battery terminal.,correct
Terminal 1 and the positive terminal are separated by the gap,because the positive terminal is separated by a gap from terminal 1,correct
Terminal 1 and the positive terminal are separated by the gap,They are connected to the negative charge,incorrect
Terminal 1 and the positive terminal are separated by the gap,Because the terminals are not connected to each other,correct
Terminal 1 and the positive terminal are separated by the gap,no idea,incorrect
Terminal 2 and the positive terminal are separated by the gap,positive battery terminal is separated by a gap from terminal 2,correct
Terminal 2 and the positive terminal are separated by the gap,terminal 2 is not connected to the positive battery terminal.,correct
Terminal 2 and the positive terminal are separated by the gap,because there is a gap between the positive battery terminal and bulb terminal 2.,correct
Terminal 2 and the positive terminal are separated by the gap,Terminal 2 is not connected to the positive terminal.,correct
Terminal 2 and the positive terminal are separated by the gap,the positive terminal is seperated by a gap from terminal 2,correct
Terminal 2 and the positive terminal are separated by the gap,The positive battery terminal is separated b a gap from terminal 2,correct
Terminal 6 and the positive terminal are connected,the positive battery terminal is connected to terminal six,correct
Terminal 6 and the positive terminal are connected,Terminal 6 is only connected to the positive terminal.,correct
Terminal 6 and the positive terminal are connected,bulb C does not work,incorrect
Terminal 6 and the positive terminal are connected,The positive battery terminal is separated by a gap from terminal 6,incorrect
Terminal 6 and the positive terminal are connected,there is no gap between terminal 6 and the positive terminal.,correct
Terminal 6 and the positive terminal are connected,A terminal is connected to the positive battery terminal.,correct
Terminal 6 and the positive terminal are connected,the terminals are connected,correct
Terminal 6 and the positive terminal are connected,The positive terminal is not separated by a gap from terminal 6,correct
Terminal 6 and the positive terminal are connected,The positive battery terminal is not seperated from terminal 6.,correct
Terminal 6 and the positive terminal are connected,i dont know,incorrect
Terminal 6 and the positive terminal are connected,The positive battery terminal was not separated by a gap from terminal 6.,correct
Terminal 6 and the positive terminal are connected,the 2 are connected,correct
Terminals 1 and 2 are connected,terminal 1 and terminal 2 are connected to the negative battery terminal,correct
Terminals 1 and 2 are connected,because they are both connected to the negative battery terminal,incorrect
Terminals 1 and 2 are connected,because there is a gap,incorrect
Terminals 1 and 2 are connected,there is a gap between the positive terminal and the bulb,incorrect
Terminals 1 and 2 are connected,because terminal 1 is directly connected to terminal 2,correct
Terminals 1 and 2 are connected,terminal 1 is connected to,correct
Terminals 1 and 2 are connected,there was no gap between terminal 1 and terminal 2,correct
Terminals 1 and 2 are connected,Because the terminals are connected,correct
Terminals 1 and 2 are connected,terminal 1 and 2 are connected to the negative battery,incorrect
Terminals 1 and 2 are connected,because they are both recievining the same voltage from negative battery terminal,incorrect
Terminals 1 and 2 are connected,because there was no gap present.,incorrect
Terminals 1 and 4 are connected,terminal 1 and 4 are connected to the negtive terminal of the battery,correct
Terminals 1 and 6 are separated by the gap,terminal 6 is conncected to the positive terminal of the battery and terminal 1 is connected to the negative terminal of the battery,incorrect
Terminals 1 and 6 are separated by the gap,terminal 6 is not connected to the negative terminal,incorrect
Terminals 1 and 6 are separated by the gap,there is a separation between them,incorrect
Terminals 1 and 6 are separated by the gap,Terminal 1 is not connected to terminal 1,incorrect
Terminals 1 and 6 are separated by the gap,"they are not connected, there is a gap",correct
Terminals 1 and 6 are separated by the gap,Terminal 1 is connected to terminal 6.,incorrect
Terminals 1 and 6 are separated by the gap,Terminal 1 and terminal 6 are separated by a gap.,correct
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,Because electrical states will be greater if there is a gap in the circuit,incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,measuring voltage allows you to locate the gap in a connection,incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,"it allows you to measure electrical states within a connection, or find a gap in the connection",incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,There is a difference in the electrical state at the location of the gap in the circuit.,incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,The electrical state is non-zero.,incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,it shows the chemical reaction of the battery to the telectrical state of the terminal,incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,voltage shows the chemical reactions of where the ap is,incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,burnt bulbs have no voltage at one of their terminals.,incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,Measurimg the voltage allows you to see where there is a gap in the electrical states,incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,"Voltage measures the difference between the electrical states at two terminals. If there is a gap in the connection between the terminals, then a meter will measure a voltage.",incorrect
Measuring voltage indicates the place where the electrical state changes due to a damaged bulb.,"When a light bulb is burned out in a closed path, all the light blubs go out. Voltage helps you to find where there is a gap in the path, which indicated a damaged bulb.",incorrect
"Terminals 4, 5 and 6 are not connected to the negative battery terminal","because terminals 4, 5, and 6 are connected to the positive battery terminal",correct
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",They are connected to the positive battery terminal,correct
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",Because they are connected to the positive terminal only.,correct
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",bulb  b,incorrect
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",there terminals are separated by a gap,incorrect
"Terminals 4, 5 and 6 are not connected to the negative battery terminal","Terminal 4, terminal 5, and terminal 6 are connected to the positive battery terminal.",correct
"Terminals 4, 5 and 6 are not connected to the negative battery terminal","4, 5 and 6 are not connected to the negative battery terminal.",correct
"Terminals 4, 5 and 6 are not connected to the negative battery terminal","terminal 4, terminal 5 and terminal 6 are connected to the positive battery terminal",correct
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",They are connected to the same positive battery terminal.,correct
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",Because they are positive,incorrect
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",yes,incorrect
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",There  is a gap in the circuit,incorrect
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",The other terminals receive current from the positive battery terminal.,incorrect
"Terminals 4, 5 and 6 are not connected to the negative battery terminal","becuase they gave a reading  of 1.5 V on the multimeter, but that is  just becuase  the meter closed the circuit.  They are really in the same state as  all the others I see.",incorrect
"Terminals 4, 5 and 6 are not connected to the negative battery terminal",They are connected to the postive.,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",because they are connected to the negative terminal,correct
"Terminals 1, 2 and 3 are connected to the negative battery terminal","1, 2, and 3 have 0 volts. The negative battery terminal has 0 volts.",incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal","1, 2, and 3 show 0 volts.",incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",because they are not connected to the positive terminal.,correct
"Terminals 1, 2 and 3 are connected to the negative battery terminal",Because there is a gap caused by damaged bulb B.,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",they are zero,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",a terminal is connected to the negative,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",they are on the other side of the positive terminal,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",1 2 and 3 are on the negative side,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",The path is not closed.,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",a connected to negative,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",They are closest to each other,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",yes,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",Because the other side of the terminal is 1.5 volts.,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",because the path in the circuit to the positive battery terminal is disrupted by bulb B,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",Because they all read as not receiving electricity from the negative terminal.,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal",There is a gap between the negative and positive due to Blub B,incorrect
"Terminals 1, 2 and 3 are connected to the negative battery terminal","because their voltages are 0, indicating there is no difference between the states",incorrect
the bulb is damaged,there is a gap,correct
the bulb is damaged,kjflkgjg,incorrect
the bulb is damaged,the bulb prior to when the reading jumps to 1.5 is damanged,correct
the bulb is damaged,that the terminals are connected to a battery,incorrect
the bulb is damaged,There is a gap.,correct
the bulb is damaged,The terminal is connected to a different terminal.,incorrect
